timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-01-01T00:00,10.0,86,7.7,869.9,0.8,207,Khumaltar,27.6468,85.3248
2024-01-01T01:00,7.8,89,6.2,868.6,1.1,198,Khumaltar,27.6468,85.3248
2024-01-01T02:00,6.6,92,5.3,867.6,3.0,194,Khumaltar,27.6468,85.3248
2024-01-01T03:00,6.4,91,5.0,867.3,1.8,191,Khumaltar,27.6468,85.3248
2024-01-01T04:00,6.4,90,4.8,867.7,1.8,191,Khumaltar,27.6468,85.3248
2024-01-01T05:00,6.9,86,4.8,868.3,1.5,194,Khumaltar,27.6468,85.3248
2024-01-01T06:00,5.0,97,4.5,868.5,3.0,166,Khumaltar,27.6468,85.3248
2024-01-01T07:00,7.7,92,6.5,870.2,1.8,169,Khumaltar,27.6468,85.3248
2024-01-01T08:00,11.6,84,8.9,872.7,3.1,159,Khumaltar,27.6468,85.3248
2024-01-01T09:00,14.2,71,9.1,874.1,1.0,135,Khumaltar,27.6468,85.3248
2024-01-01T10:00,15.9,63,8.8,874.0,0.8,243,Khumaltar,27.6468,85.3248
2024-01-01T11:00,17.1,53,7.5,873.3,2.9,270,Khumaltar,27.6468,85.3248
2024-01-01T12:00,17.7,50,7.1,872.1,4.3,270,Khumaltar,27.6468,85.3248
2024-01-01T13:00,17.8,49,7.0,871.3,5.5,281,Khumaltar,27.6468,85.3248
2024-01-01T14:00,17.3,51,7.2,870.6,6.8,288,Khumaltar,27.6468,85.3248
2024-01-01T15:00,16.1,57,7.5,870.1,7.2,288,Khumaltar,27.6468,85.3248
2024-01-01T16:00,13.9,73,9.2,869.7,3.3,276,Khumaltar,27.6468,85.3248
2024-01-01T17:00,11.2,83,8.5,869.1,4.6,252,Khumaltar,27.6468,85.3248
2024-01-01T18:00,9.8,88,8.0,869.3,4.2,239,Khumaltar,27.6468,85.3248
2024-01-01T19:00,9.7,87,7.7,869.6,4.5,241,Khumaltar,27.6468,85.3248
