timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2024-01-01T00:00,9.1,87,7.0,869.9,4.0,175,Pulchowk,27.6787,85.3168
2024-01-01T01:00,8.4,89,6.7,869.3,4.0,170,Pulchowk,27.6787,85.3168
2024-01-01T02:00,7.8,90,6.3,868.6,4.4,171,Pulchowk,27.6787,85.3168
2024-01-01T03:00,7.2,91,5.8,868.2,4.0,170,Pulchowk,27.6787,85.3168
2024-01-01T04:00,6.7,91,5.4,868.2,4.4,171,Pulchowk,27.6787,85.3168
2024-01-01T05:00,6.5,91,5.1,868.5,4.4,171,Pulchowk,27.6787,85.3168
2024-01-01T06:00,5.9,94,5.0,869.4,4.5,166,Pulchowk,27.6787,85.3168
2024-01-01T07:00,7.0,91,5.7,870.1,5.2,168,Pulchowk,27.6787,85.3168
2024-01-01T08:00,11.2,82,8.2,872.6,4.7,171,Pulchowk,27.6787,85.3168
2024-01-01T09:00,14.2,65,7.8,874.3,1.3,34,Pulchowk,27.6787,85.3168
2024-01-01T10:00,15.7,59,7.6,874.3,3.0,346,Pulchowk,27.6787,85.3168
2024-01-01T11:00,16.7,55,7.5,873.5,5.3,332,Pulchowk,27.6787,85.3168
2024-01-01T12:00,17.1,54,7.8,872.4,7.0,325,Pulchowk,27.6787,85.3168
2024-01-01T13:00,17.0,55,7.9,871.6,7.9,330,Pulchowk,27.6787,85.3168
2024-01-01T14:00,16.6,57,7.9,870.9,7.4,331,Pulchowk,27.6787,85.3168
2024-01-01T15:00,15.6,61,8.0,870.3,5.8,338,Pulchowk,27.6787,85.3168
2024-01-01T16:00,14.2,73,9.4,870.1,2.3,18,Pulchowk,27.6787,85.3168
2024-01-01T17:00,13.5,66,7.2,870.4,2.3,141,Pulchowk,27.6787,85.3168
2024-01-01T18:00,11.0,80,7.6,870.1,1.8,169,Pulchowk,27.6787,85.3168
2024-01-01T19:00,10.3,84,7.6,870.2,1.4,180,Pulchowk,27.6787,85.3168
